timestamp,route_id,stop_id,passengers_boarded
2025-09-06 4:00:00,1,1,0
2025-09-06 4:00:00,1,2,4
2025-09-06 4:00:00,1,3,1
2025-09-06 4:00:00,1,4,1
2025-09-06 4:00:00,1,5,2
2025-09-06 4:00:00,2,6,2
2025-09-06 4:00:00,2,7,2
2025-09-06 4:00:00,2,8,3
2025-09-06 4:00:00,2,9,1
2025-09-06 4:00:00,2,10,1
2025-09-06 5:00:00,1,1,0
2025-09-06 5:00:00,1,2,2
2025-09-06 5:00:00,1,3,1
2025-09-06 5:00:00,1,4,1
2025-09-06 5:00:00,1,5,1
2025-09-06 5:00:00,2,6,6
2025-09-06 5:00:00,2,7,0
2025-09-06 5:00:00,2,8,1
2025-09-06 5:00:00,2,9,1
2025-09-06 5:00:00,2,10,2
2025-09-06 6:00:00,1,1,5
2025-09-06 6:00:00,1,2,4
2025-09-06 6:00:00,1,3,1
2025-09-06 6:00:00,1,4,1
2025-09-06 6:00:00,1,5,1
2025-09-06 6:00:00,2,6,6
2025-09-06 6:00:00,2,7,0
2025-09-06 6:00:00,2,8,1
2025-09-06 6:00:00,2,9,1
2025-09-06 6:00:00,2,10,2
2025-09-06 7:00:00,1,1,7
2025-09-06 7:00:00,1,2,3
2025-09-06 7:00:00,1,3,2
2025-09-06 7:00:00,1,4,2
2025-09-06 7:00:00,1,5,5
2025-09-06 7:00:00,2,6,5
2025-09-06 7:00:00,2,7,6
2025-09-06 7:00:00,2,8,6
2025-09-06 7:00:00,2,9,3
2025-09-06 7:00:00,2,10,3
2025-09-06 8:00:00,1,1,4
2025-09-06 8:00:00,1,2,5
2025-09-06 8:00:00,1,3,5
2025-09-06 8:00:00,1,4,6
2025-09-06 8:00:00,1,5,5
2025-09-06 8:00:00,2,6,2
2025-09-06 8:00:00,2,7,3
2025-09-06 8:00:00,2,8,4
2025-09-06 8:00:00,2,9,4
2025-09-06 8:00:00,2,10,4
2025-09-06 9:00:00,1,1,4
2025-09-06 9:00:00,1,2,4
2025-09-06 9:00:00,1,3,3
2025-09-06 9:00:00,1,4,2
2025-09-06 9:00:00,1,5,5
2025-09-06 9:00:00,2,6,5
2025-09-06 9:00:00,2,7,7
2025-09-06 9:00:00,2,8,4
2025-09-06 9:00:00,2,9,3
2025-09-06 9:00:00,2,10,7
2025-09-06 10:00:00,1,1,4
2025-09-06 10:00:00,1,2,3
2025-09-06 10:00:00,1,3,2
2025-09-06 10:00:00,1,4,1
2025-09-06 10:00:00,1,5,1
2025-09-06 10:00:00,2,6,0
2025-09-06 10:00:00,2,7,0
2025-09-06 10:00:00,2,8,3
2025-09-06 10:00:00,2,9,4
2025-09-06 10:00:00,2,10,2
2025-09-06 11:00:00,1,1,4
2025-09-06 11:00:00,1,2,2
2025-09-06 11:00:00,1,3,1
2025-09-06 11:00:00,1,4,4
2025-09-06 11:00:00,1,5,4
2025-09-06 11:00:00,2,6,0
2025-09-06 11:00:00,2,7,4
2025-09-06 11:00:00,2,8,3
2025-09-06 11:00:00,2,9,2
2025-09-06 11:00:00,2,10,1
2025-09-06 12:00:00,1,1,2
2025-09-06 12:00:00,1,2,2
2025-09-06 12:00:00,1,3,2
2025-09-06 12:00:00,1,4,4
2025-09-06 12:00:00,1,5,0
2025-09-06 12:00:00,2,6,2
2025-09-06 12:00:00,2,7,3
2025-09-06 12:00:00,2,8,4
2025-09-06 12:00:00,2,9,0
2025-09-06 12:00:00,2,10,2
2025-09-06 13:00:00,1,1,0
2025-09-06 13:00:00,1,2,2
2025-09-06 13:00:00,1,3,2
2025-09-06 13:00:00,1,4,3
2025-09-06 13:00:00,1,5,2
2025-09-06 13:00:00,2,6,4
2025-09-06 13:00:00,2,7,2
2025-09-06 13:00:00,2,8,1
2025-09-06 13:00:00,2,9,4
2025-09-06 13:00:00,2,10,1
2025-09-06 14:00:00,1,1,1
2025-09-06 14:00:00,1,2,1
2025-09-06 14:00:00,1,3,0
2025-09-06 14:00:00,1,4,0
2025-09-06 14:00:00,1,5,1
2025-09-06 14:00:00,2,6,3
2025-09-06 14:00:00,2,7,1
2025-09-06 14:00:00,2,8,0
2025-09-06 14:00:00,2,9,1
2025-09-06 14:00:00,2,10,4
2025-09-06 15:00:00,1,1,3
2025-09-06 15:00:00,1,2,3
2025-09-06 15:00:00,1,3,4
2025-09-06 15:00:00,1,4,3
2025-09-06 15:00:00,1,5,0
2025-09-06 15:00:00,2,6,3
2025-09-06 15:00:00,2,7,3
2025-09-06 15:00:00,2,8,2
2025-09-06 15:00:00,2,9,1
2025-09-06 15:00:00,2,10,3
2025-09-06 16:00:00,1,1,8
2025-09-06 16:00:00,1,2,7
2025-09-06 16:00:00,1,3,9
2025-09-06 16:00:00,1,4,6
2025-09-06 16:00:00,1,5,4
2025-09-06 16:00:00,2,6,5
2025-09-06 16:00:00,2,7,3
2025-09-06 16:00:00,2,8,8
2025-09-06 16:00:00,2,9,6
2025-09-06 16:00:00,2,10,5
2025-09-06 17:00:00,1,1,9
2025-09-06 17:00:00,1,2,8
2025-09-06 17:00:00,1,3,4
2025-09-06 17:00:00,1,4,8
2025-09-06 17:00:00,1,5,5
2025-09-06 17:00:00,2,6,5
2025-09-06 17:00:00,2,7,3
2025-09-06 17:00:00,2,8,4
2025-09-06 17:00:00,2,9,8
2025-09-06 17:00:00,2,10,9
2025-09-06 18:00:00,1,1,8
2025-09-06 18:00:00,1,2,4
2025-09-06 18:00:00,1,3,4
2025-09-06 18:00:00,1,4,5
2025-09-06 18:00:00,1,5,3
2025-09-06 18:00:00,2,6,9
2025-09-06 18:00:00,2,7,5
2025-09-06 18:00:00,2,8,4
2025-09-06 18:00:00,2,9,9
2025-09-06 18:00:00,2,10,9
2025-09-06 19:00:00,1,1,8
2025-09-06 19:00:00,1,2,9
2025-09-06 19:00:00,1,3,5
2025-09-06 19:00:00,1,4,8
2025-09-06 19:00:00,1,5,9
2025-09-06 19:00:00,2,6,3
2025-09-06 19:00:00,2,7,3
2025-09-06 19:00:00,2,8,8
2025-09-06 19:00:00,2,9,5
2025-09-06 19:00:00,2,10,6
2025-09-06 20:00:00,1,1,2
2025-09-06 20:00:00,1,2,3
2025-09-06 20:00:00,1,3,2
2025-09-06 20:00:00,1,4,3
2025-09-06 20:00:00,1,5,2
2025-09-06 20:00:00,2,6,2
2025-09-06 20:00:00,2,7,1
2025-09-06 20:00:00,2,8,2
2025-09-06 20:00:00,2,9,2
2025-09-06 20:00:00,2,10,1
2025-09-06 21:00:00,1,1,2
2025-09-06 21:00:00,1,2,1
2025-09-06 21:00:00,1,3,2
2025-09-06 21:00:00,1,4,3
2025-09-06 21:00:00,1,5,1
2025-09-06 21:00:00,2,6,1
2025-09-06 21:00:00,2,7,1
2025-09-06 21:00:00,2,8,1
